"¿–’»¬ «Õ¿◊≈Õ»… RUREPO c 16-04-2025 ÔÓ 12-01-2015";"";"";"";"";
"ƒ‡Ú‡ ÒÚ‡‚ÍË";"ON";"1W";"2W";"1M";
"14-08-2024";"18,43";"18,53";"18,55";"18,62";
"13-08-2024";"18,47";"18,53";"18,55";"18,62";
"12-08-2024";"18,10";"18,21";"18,30";"18,45";
"09-08-2024";"17,73";"18,16";"18,27";"18,38";
"08-08-2024";"17,80";"18,14";"18,28";"18,39";
"07-08-2024";"17,81";"18,18";"18,28";"18,38";
"06-08-2024";"17,73";"18,13";"18,28";"18,38";
"05-08-2024";"17,72";"18,16";"18,32";"18,41";
"02-08-2024";"17,77";"18,13";"18,21";"18,37";
"01-08-2024";"17,78";"18,13";"18,28";"18,39";
"31-07-2024";"17,82";"18,16";"18,29";"18,41";
"30-07-2024";"17,63";"18,11";"18,25";"18,37";
"29-07-2024";"17,55";"17,98";"18,21";"18,39";
"26-07-2024";"16,09";"17,16";"17,88";"18,08";
"25-07-2024";"15,98";"16,90";"17,60";"17,91";
"24-07-2024";"16,02";"16,73";"17,45";"17,73";
"23-07-2024";"16,11";"16,47";"17,17";"17,44";
"22-07-2024";"16,14";"16,68";"17,24";"17,48";
"19-07-2024";"16,58";"16,73";"17,23";"17,44";
"18-07-2024";"16,71";"16,85";"17,01";"17,35";
"17-07-2024";"16,75";"16,85";"17,01";"17,39";
"16-07-2024";"16,81";"16,88";"17,03";"17,41";
"15-07-2024";"16,91";"16,93";"17,02";"17,51";
"12-07-2024";"16,92";"16,93";"17,03";"17,41";
"11-07-2024";"16,93";"16,94";"17,02";"17,50";
"10-07-2024";"16,78";"16,78";"16,89";"17,29";
"09-07-2024";"16,45";"16,58";"16,81";"17,17";
"08-07-2024";"16,28";"16,52";"16,72";"16,91";
"05-07-2024";"16,47";"16,56";"16,73";"16,93";
"04-07-2024";"16,23";"16,50";"16,69";"16,99";
"03-07-2024";"16,83";"16,86";"16,88";"17,05";
"02-07-2024";"16,82";"16,83";"16,94";"17,08";
"01-07-2024";"16,41";"16,47";"16,63";"16,80";
"28-06-2024";"16,21";"16,47";"16,58";"16,69";
"27-06-2024";"16,17";"16,35";"16,42";"16,59";
"26-06-2024";"15,98";"16,29";"16,44";"16,60";
"25-06-2024";"16,05";"16,33";"16,48";"16,64";
"24-06-2024";"15,97";"16,35";"16,50";"16,66";
"21-06-2024";"15,89";"16,30";"16,43";"16,60";
"20-06-2024";"16,00";"16,35";"16,53";"16,63";
"19-06-2024";"16,06";"16,41";"16,57";"16,66";
"18-06-2024";"16,05";"16,37";"16,53";"16,63";
"17-06-2024";"16,13";"16,39";"16,57";"16,66";
"14-06-2024";"16,23";"16,38";"16,54";"16,65";
"13-06-2024";"16,31";"16,50";"16,62";"16,70";
"11-06-2024";"16,07";"16,39";"16,55";"16,64";
"10-06-2024";"16,12";"16,41";"16,67";"16,84";
"07-06-2024";"16,73";"16,88";"17,13";"17,36";
"06-06-2024";"16,58";"16,78";"17,13";"17,36";
"05-06-2024";"16,48";"16,56";"16,73";"16,98";
"04-06-2024";"16,36";"16,60";"16,96";"17,18";
"03-06-2024";"16,49";"16,59";"16,83";"17,17";
"31-05-2024";"16,58";"16,73";"16,83";"17,02";
"30-05-2024";"16,49";"16,51";"16,63";"16,80";
"29-05-2024";"16,41";"16,45";"16,53";"16,64";
"28-05-2024";"16,46";"16,48";"16,54";"16,62";
"27-05-2024";"16,43";"16,47";"16,54";"16,62";
"24-05-2024";"16,45";"16,46";"16,52";"16,58";
"23-05-2024";"16,46";"16,44";"16,50";"16,56";
"22-05-2024";"16,46";"16,44";"16,50";"16,56";
"21-05-2024";"16,47";"16,42";"16,48";"16,55";
"20-05-2024";"16,43";"16,43";"16,50";"16,56";
"17-05-2024";"16,44";"16,43";"16,53";"16,58";
"16-05-2024";"16,48";"16,47";"16,55";"16,60";
"15-05-2024";"16,56";"16,49";"16,55";"16,61";
"14-05-2024";"16,73";"16,52";"16,56";"16,61";
"13-05-2024";"16,59";"16,51";"16,58";"16,65";
"08-05-2024";"16,63";"16,49";"16,52";"16,55";
"07-05-2024";"16,62";"16,46";"16,52";"16,56";
"06-05-2024";"16,69";"16,50";"16,52";"16,55";
"03-05-2024";"16,56";"16,49";"16,54";"16,57";
"02-05-2024";"16,47";"16,46";"16,51";"16,56";
"27-04-2024";"16,70";"16,60";"16,53";"16,57";
"26-04-2024";"16,27";"16,38";"16,44";"16,50";
"25-04-2024";"16,23";"16,37";"16,43";"16,47";
"24-04-2024";"16,19";"16,34";"16,42";"16,48";
"23-04-2024";"16,19";"16,34";"16,42";"16,48";
"22-04-2024";"16,23";"16,35";"16,42";"16,48";
"19-04-2024";"16,17";"16,31";"16,38";"16,45";
"18-04-2024";"16,21";"16,35";"16,43";"16,50";
"17-04-2024";"16,26";"16,38";"16,46";"16,52";
"16-04-2024";"16,23";"16,34";"16,42";"16,48";
"15-04-2024";"16,21";"16,34";"16,40";"16,48";
"12-04-2024";"16,31";"16,38";"16,43";"16,49";
"11-04-2024";"16,28";"16,38";"16,43";"16,49";
"10-04-2024";"16,13";"16,28";"16,36";"16,43";
"09-04-2024";"16,26";"16,35";"16,40";"16,47";
"08-04-2024";"16,12";"16,23";"16,33";"16,40";
"05-04-2024";"15,97";"16,24";"16,36";"16,43";
"04-04-2024";"16,17";"16,29";"16,36";"16,43";
"03-04-2024";"16,02";"16,23";"16,31";"16,37";
"02-04-2024";"16,12";"16,28";"16,36";"16,41";
"01-04-2024";"16,08";"16,23";"16,31";"16,37";
"29-03-2024";"16,33";"16,32";"16,35";"16,41";
"28-03-2024";"16,08";"16,28";"16,33";"16,41";
"27-03-2024";"16,10";"16,28";"16,33";"16,41";
"26-03-2024";"16,16";"16,28";"16,33";"16,39";
"25-03-2024";"16,04";"16,26";"16,33";"16,40";
"22-03-2024";"16,05";"16,28";"16,37";"16,39";
"21-03-2024";"16,13";"16,28";"16,37";"16,39";
"20-03-2024";"16,27";"16,35";"16,39";"16,42";
"19-03-2024";"16,26";"16,32";"16,36";"16,39";
"18-03-2024";"16,31";"16,35";"16,38";"16,42";
"15-03-2024";"16,24";"16,33";"16,36";"16,39";
"14-03-2024";"16,26";"16,33";"16,36";"16,39";
"13-03-2024";"16,26";"16,33";"16,36";"16,39";
"12-03-2024";"16,32";"16,30";"16,33";"16,37";
"11-03-2024";"16,15";"16,31";"16,35";"16,39";
"07-03-2024";"15,99";"16,24";"16,32";"16,37";
"06-03-2024";"15,95";"16,27";"16,35";"16,39";
"05-03-2024";"15,93";"16,24";"16,34";"16,38";
"04-03-2024";"15,99";"16,28";"16,35";"16,39";
"01-03-2024";"16,14";"16,32";"16,36";"16,44";
"29-02-2024";"16,24";"16,34";"16,37";"16,43";
"28-02-2024";"16,14";"16,30";"16,37";"16,43";
"27-02-2024";"16,17";"16,32";"16,36";"16,42";
"26-02-2024";"16,11";"16,32";"16,36";"16,42";
"22-02-2024";"16,16";"16,29";"16,39";"16,46";
"21-02-2024";"16,09";"16,28";"16,37";"16,43";
"20-02-2024";"16,16";"16,29";"16,39";"16,46";
"19-02-2024";"16,03";"16,27";"16,36";"16,41";
"16-02-2024";"16,13";"16,29";"16,38";"16,43";
"15-02-2024";"16,13";"16,31";"16,40";"16,44";
"14-02-2024";"16,40";"16,43";"16,48";"16,52";
"13-02-2024";"16,50";"16,51";"16,55";"16,61";
"12-02-2024";"16,44";"16,48";"16,50";"16,57";
"09-02-2024";"16,33";"16,45";"16,48";"16,55";
"08-02-2024";"16,33";"16,45";"16,50";"16,55";
"07-02-2024";"16,35";"16,45";"16,50";"16,56";
"06-02-2024";"16,40";"16,48";"16,55";"16,63";
"05-02-2024";"16,35";"16,47";"16,53";"16,62";
"02-02-2024";"16,31";"16,45";"16,53";"16,60";
"01-02-2024";"16,31";"16,41";"16,53";"16,60";
"31-01-2024";"16,30";"16,36";"16,44";"16,50";
"30-01-2024";"16,28";"16,44";"16,53";"16,59";
"29-01-2024";"16,22";"16,35";"16,46";"16,51";
"26-01-2024";"16,21";"16,36";"16,45";"16,51";
"25-01-2024";"16,25";"16,36";"16,45";"16,53";
"24-01-2024";"16,25";"16,36";"16,42";"16,51";
"23-01-2024";"16,28";"16,43";"16,51";"16,58";
"22-01-2024";"16,22";"16,39";"16,46";"16,58";
"19-01-2024";"16,18";"16,39";"16,46";"16,56";
"18-01-2024";"16,20";"16,41";"16,49";"16,61";
"17-01-2024";"16,18";"16,38";"16,49";"16,57";
"16-01-2024";"16,17";"16,33";"16,48";"16,56";
"15-01-2024";"16,11";"16,27";"16,40";"16,44";
"12-01-2024";"15,68";"16,07";"16,28";"16,38";
"11-01-2024";"15,72";"16,07";"16,31";"16,39";
"10-01-2024";"15,84";"16,16";"16,36";"16,43";
"09-01-2024";"16,11";"16,28";"16,38";"16,45";
"29-12-2023";"--";"16,26";"16,43";"16,44";
"28-12-2023";"15,83";"16,22";"16,33";"16,45";
"27-12-2023";"15,75";"16,24";"16,31";"16,43";
"26-12-2023";"15,87";"16,28";"16,40";"16,45";
"25-12-2023";"15,83";"16,27";"16,38";"16,46";
"22-12-2023";"15,93";"16,23";"16,40";"16,47";
"21-12-2023";"15,94";"16,25";"16,40";"16,48";
"20-12-2023";"15,98";"16,26";"16,39";"16,48";
"19-12-2023";"15,95";"16,29";"16,43";"16,48";
"18-12-2023";"16,20";"16,35";"16,52";"16,63";
"15-12-2023";"16,13";"16,32";"16,53";"16,68";
"14-12-2023";"15,98";"16,16";"16,44";"16,66";
"13-12-2023";"15,86";"16,03";"16,36";"16,58";
"12-12-2023";"15,55";"15,75";"16,10";"16,35";
"11-12-2023";"15,50";"15,66";"15,85";"16,16";
"08-12-2023";"15,18";"15,38";"15,65";"15,98";
"07-12-2023";"15,17";"15,37";"15,63";"15,91";
"06-12-2023";"15,20";"15,38";"15,63";"15,93";
"05-12-2023";"15,21";"15,40";"15,60";"15,91";
"04-12-2023";"15,33";"15,53";"15,65";"15,85";
"01-12-2023";"15,38";"15,56";"15,69";"15,85";
"30-11-2023";"15,43";"15,52";"15,65";"15,78";
"29-11-2023";"15,53";"15,63";"15,73";"15,83";
"28-11-2023";"15,63";"15,70";"15,77";"15,84";
"27-11-2023";"15,61";"15,68";"15,71";"15,78";
"24-11-2023";"15,60";"15,65";"15,71";"15,77";
"23-11-2023";"15,56";"15,63";"15,70";"15,77";
"22-11-2023";"15,61";"15,66";"15,71";"15,77";
"21-11-2023";"15,60";"15,66";"15,70";"15,77";
"20-11-2023";"15,51";"15,54";"15,58";"15,66";
"17-11-2023";"15,48";"15,50";"15,58";"15,64";
"16-11-2023";"15,42";"15,47";"15,57";"15,65";
"15-11-2023";"15,28";"15,39";"15,48";"15,57";
"14-11-2023";"15,33";"15,41";"15,46";"15,63";
"13-11-2023";"15,03";"15,30";"15,33";"15,48";
"10-11-2023";"15,03";"15,23";"15,27";"15,44";
"09-11-2023";"15,04";"15,21";"15,24";"15,46";
"08-11-2023";"14,83";"15,18";"15,26";"15,46";
"07-11-2023";"14,73";"15,21";"15,25";"15,43";
"03-11-2023";"14,73";"15,13";"15,21";"15,42";
"02-11-2023";"14,85";"15,17";"15,26";"15,45";
"01-11-2023";"14,87";"15,26";"15,31";"15,49";
"31-10-2023";"14,88";"15,22";"15,23";"15,39";
"30-10-2023";"14,63";"14,88";"14,93";"15,13";
"27-10-2023";"13,19";"13,72";"13,87";"14,03";
"26-10-2023";"13,13";"13,54";"13,79";"14,03";
"25-10-2023";"13,29";"13,51";"13,79";"14,04";
"24-10-2023";"13,47";"13,63";"13,81";"14,05";
"23-10-2023";"13,47";"13,63";"13,81";"14,06";
"20-10-2023";"13,48";"13,63";"13,81";"14,05";
"19-10-2023";"13,52";"13,65";"13,80";"14,04";
"18-10-2023";"13,46";"13,61";"13,78";"14,03";
"17-10-2023";"13,52";"13,63";"13,80";"14,04";
"16-10-2023";"13,48";"13,57";"13,75";"13,96";
"13-10-2023";"13,52";"13,56";"13,71";"13,88";
"12-10-2023";"13,42";"13,46";"13,63";"13,80";
"11-10-2023";"13,24";"13,40";"13,52";"13,66";
"10-10-2023";"13,33";"13,40";"13,52";"13,66";
"09-10-2023";"13,14";"13,25";"13,43";"13,60";
"06-10-2023";"12,88";"13,16";"13,31";"13,56";
"05-10-2023";"12,83";"13,11";"13,28";"13,50";
"04-10-2023";"12,78";"13,10";"13,27";"13,50";
"03-10-2023";"12,78";"13,12";"13,27";"13,50";
"02-10-2023";"12,78";"13,08";"13,28";"13,58";
"29-09-2023";"12,88";"13,14";"13,29";"13,53";
"28-09-2023";"12,92";"13,13";"13,29";"13,60";
"27-09-2023";"12,77";"13,13";"13,23";"13,53";
"26-09-2023";"12,77";"13,13";"13,23";"13,53";
"25-09-2023";"12,77";"13,17";"13,24";"13,55";
"22-09-2023";"12,76";"13,13";"13,26";"13,52";
"21-09-2023";"12,82";"13,09";"13,19";"13,43";
"20-09-2023";"12,85";"13,24";"13,30";"13,48";
"19-09-2023";"12,87";"13,23";"13,31";"13,56";
"18-09-2023";"13,04";"13,24";"13,30";"13,55";
"15-09-2023";"12,73";"12,78";"13,00";"13,16";
"14-09-2023";"12,60";"12,70";"12,99";"13,27";
"13-09-2023";"12,28";"12,52";"12,96";"13,25";
"12-09-2023";"12,25";"12,48";"12,97";"13,29";
"11-09-2023";"12,01";"12,39";"12,91";"13,18";
"08-09-2023";"11,98";"12,16";"12,43";"12,70";
"07-09-2023";"11,98";"12,16";"12,35";"12,69";
"06-09-2023";"12,10";"12,26";"12,43";"12,78";
"05-09-2023";"12,13";"12,24";"12,38";"12,64";
"04-09-2023";"12,14";"12,23";"12,36";"12,63";
"01-09-2023";"12,13";"12,21";"12,33";"12,57";
"31-08-2023";"12,13";"12,21";"12,33";"12,55";
"30-08-2023";"12,13";"12,22";"12,33";"12,57";
"29-08-2023";"12,13";"12,22";"12,33";"12,53";
"28-08-2023";"12,13";"12,22";"12,33";"12,53";
"25-08-2023";"12,13";"12,20";"12,33";"12,53";
"24-08-2023";"12,08";"12,18";"12,33";"12,53";
"23-08-2023";"12,08";"12,16";"12,33";"12,51";
"22-08-2023";"12,13";"12,20";"12,32";"12,50";
"21-08-2023";"12,12";"12,20";"12,30";"12,50";
"18-08-2023";"12,10";"12,20";"12,34";"12,53";
"17-08-2023";"12,05";"12,18";"12,31";"12,53";
"16-08-2023";"11,99";"12,18";"12,29";"12,53";
"15-08-2023";"12,06";"12,22";"12,38";"12,61";
"14-08-2023";"8,70";"8,83";"8,89";"8,97";
"11-08-2023";"8,66";"8,81";"8,86";"8,92";
"10-08-2023";"8,64";"8,78";"8,86";"8,92";
"09-08-2023";"8,59";"8,66";"8,78";"8,85";
"08-08-2023";"8,60";"8,72";"8,82";"8,89";
"07-08-2023";"8,36";"8,64";"8,78";"8,86";
"04-08-2023";"8,38";"8,63";"8,77";"8,86";
"03-08-2023";"8,43";"8,68";"8,79";"8,89";
"02-08-2023";"8,43";"8,68";"8,85";"8,91";
"01-08-2023";"8,54";"8,72";"8,81";"8,89";
"31-07-2023";"8,54";"8,71";"8,80";"8,87";
"28-07-2023";"8,52";"8,72";"8,81";"8,89";
"27-07-2023";"8,51";"8,70";"8,78";"8,87";
"26-07-2023";"8,50";"8,68";"8,75";"8,82";
"25-07-2023";"8,51";"8,69";"8,79";"8,88";
"24-07-2023";"8,63";"8,78";"8,87";"8,97";
"21-07-2023";"8,30";"8,39";"8,51";"8,53";
"20-07-2023";"8,20";"8,26";"8,42";"8,58";
"19-07-2023";"8,18";"8,24";"8,43";"8,57";
"18-07-2023";"8,19";"8,25";"8,45";"8,61";
"17-07-2023";"8,16";"8,20";"8,34";"8,46";
"14-07-2023";"7,91";"7,98";"8,08";"8,23";
"13-07-2023";"7,70";"7,80";"7,87";"8,04";
"12-07-2023";"7,75";"7,83";"7,92";"8,07";
"11-07-2023";"7,79";"7,80";"7,88";"8,08";
"10-07-2023";"7,60";"7,75";"7,84";"8,02";
"07-07-2023";"7,60";"7,75";"7,84";"8,00";
"06-07-2023";"7,53";"7,70";"7,79";"7,91";
"05-07-2023";"7,56";"7,69";"7,81";"7,94";
"04-07-2023";"7,55";"7,71";"7,81";"7,92";
"03-07-2023";"7,68";"7,76";"7,82";"7,92";
"30-06-2023";"7,69";"7,78";"7,84";"7,92";
"29-06-2023";"7,60";"7,70";"7,74";"7,82";
"28-06-2023";"7,54";"7,70";"7,74";"7,81";
"27-06-2023";"7,56";"7,74";"7,81";"7,90";
"26-06-2023";"7,55";"7,73";"7,81";"7,90";
"23-06-2023";"7,55";"7,73";"7,81";"7,90";
"22-06-2023";"7,57";"7,74";"7,81";"7,90";
"21-06-2023";"7,57";"7,75";"7,81";"7,90";
"20-06-2023";"7,57";"7,75";"7,80";"7,89";
"19-06-2023";"7,64";"7,74";"7,80";"7,90";
"16-06-2023";"7,61";"7,73";"7,79";"7,88";
"15-06-2023";"7,64";"7,74";"7,81";"7,91";
"14-06-2023";"7,65";"7,74";"7,81";"7,91";
"13-06-2023";"7,66";"7,77";"7,78";"7,87";
"09-06-2023";"7,51";"7,66";"7,69";"7,78";
"08-06-2023";"7,61";"7,74";"7,80";"7,89";
"07-06-2023";"7,61";"7,69";"7,76";"7,80";
"06-06-2023";"7,69";"7,75";"7,84";"7,90";
"05-06-2023";"7,65";"7,75";"7,82";"7,90";
"02-06-2023";"7,65";"7,75";"7,82";"7,90";
"01-06-2023";"7,63";"7,73";"7,82";"7,90";
"31-05-2023";"7,54";"7,69";"7,74";"7,80";
"30-05-2023";"7,62";"7,75";"7,82";"7,90";
"29-05-2023";"7,59";"7,70";"7,76";"7,80";
"26-05-2023";"7,53";"7,64";"7,76";"7,80";
"25-05-2023";"7,60";"7,71";"7,82";"7,90";
"24-05-2023";"7,55";"7,64";"7,76";"7,80";
"23-05-2023";"7,62";"7,75";"7,82";"7,90";
