,series,hurst,noise_factor,corr_dim,lyap_max,ks_entropy,fourier_harmonics,mape_lgbm,mape_esn,mape_prophet,mape_esn_fan,mape_mssa
25,W33,0.6035541412786435,0.517779168595301,4.021759802168602,0.06662933223792895,17.25061458411802,151,11.367444421629838,14.40427520337689,9.790310466051947,12.874924312518267,14.50306430133906
26,W34,0.779837637145211,0.4771610420596767,9.951618330365463,0.06784832957931869,17.775772808644575,183,29.75958011850007,24.240423283305688,16.94189933191669,28.504489605997115,13.931535574606535
27,W35,0.7601293328118884,0.36911792051422754,4.340354227697581,0.06518068002354738,18.794055757254146,183,20.26120483812596,19.174583232973056,20.388596495558144,20.82308459267871,23.818221662786723
28,W36,0.5992284184868718,0.694856368341578,15.953855954017042,0.07353934161690483,16.669857733360978,163,18.645423778454028,17.943951786444607,24.169495798326754,17.32939566972128,89.60749582723378
29,W39,0.9262889041921616,0.9719591950620217,1.122938772549096,0.07561449254371505,1.9735083006554373,87,0.6978233459851041,1.8634576629733184,2.351498006575898,0.6859617760553047,21.074469668002834
30,W40,0.9104655139905228,0.9734320047454764,1.3773340854282345,0.03860637386485375,2.008672131842115,87,0.6307581602401799,1.7763487993625269,2.3496285496775187,0.6804565763811382,18.98357651726532
31,W41,0.9001540416876285,0.9479220215883979,3.2495094597422485,0.07315807218639044,7.281529303976571,71,2.395580369278002,2.8681950575333968,11.984858801050445,2.1020136380233243,3.166554839197147
32,W42,0.963568135110607,0.9449435517590994,4.171281687162205,0.0702613259709543,7.412700090558909,73,2.2279098377889164,3.000292834099146,12.241609766106537,2.0582546480884263,2.744523115146898
33,W43,0.9070043194319751,0.9469677478885012,4.231200845978527,0.06960500428907349,7.280181189394402,69,2.0923942753969023,2.9165835211456197,12.06678590713375,2.037514938718085,2.9013776621129095
34,W44,0.8925465830484233,0.9737701343715275,0.9947390516399427,0.07553204322637262,2.185851085628358,87,0.9990123713119267,1.697109363462451,2.2776813169709946,0.5453919195787683,17.47604500486397
35,W45,0.8444999833304544,0.9630285024652266,1.594734203976295,0.042903405460904,3.699731737048487,69,6.825114934606665,12.219040107998426,12.647966832595635,6.761613977495629,30.10657240668432
36,W46,0.8530280073556915,0.9183585915358725,1.907498305484376,0.06699007745089174,6.904523433645995,69,2.680766816027642,3.284344634806452,12.919014426830142,2.8359257035883783,8.41597396260509
37,W47,0.8381395651530085,0.9630940917503333,1.6196559884972093,0.04277568752024999,3.9670991149166923,69,6.459184239054418,12.263611793708538,12.655205814434066,6.74007863801142,29.903982939016053
38,W48,0.8411313471927295,0.963066573873905,1.596944863090323,0.0434669009056563,3.657166378176909,69,6.54694156149688,12.242456680965244,12.655135145959502,6.750911788298259,29.932598487947267
39,W49,0.8541136903894306,0.9185678349416859,4.124425958395855,0.06734438946244846,6.904523433645995,69,2.9400488832777056,3.2912002882135023,12.946008284316452,2.8621886405370556,8.395960155090656
40,W50,0.8519122308594914,0.9181556075299437,4.842403535055231,0.06659920891551584,6.904523433645995,69,2.910580954125966,3.2776122009328885,12.94641120120056,2.7949206701870155,8.437863262897624
41,W51,0.8375230902902512,0.9226281551638283,3.313881364949401,0.07004205294306842,6.683730463725245,57,2.329864456357846,2.6274725319102568,9.86221022001627,2.1143278760706927,15.153876333005604
42,W52,0.9387112293425142,0.9142495055253483,4.812307047855318,0.07795342522144585,7.568341214844962,71,2.0487102346087642,1.915140149276361,13.31882200141926,1.8763250953873567,4.4434586094854645
43,W53,0.6495665393296223,0.8893879046941482,4.912656695331309,0.08602534229849962,9.529246382023837,119,3.9747663998321996,2.3382353196778576,12.975485770066975,4.196827622819906,21.361262150297843
44,W55,0.8430319909216646,0.8537985203945144,4.666882509861868,0.09059738027148437,9.511482004899333,93,9.238496444291263,7.73993633868713,12.63080287047268,8.639292708901369,18.182692176461003
45,W56,0.8885815411055931,0.9346711595268922,2.6368006281169136,0.1426459183691274,7.701754475742387,79,15.563363588420884,7.404002446446756,6.540187967300639,14.438868393973326,24.524284918474873
46,W60,0.9477723067841949,0.9516701753416508,2.616463534433321,0.0572399841997872,5.051561115252689,43,1.8577044828866525,1.5354184719447963,13.168789111615935,1.53838283447776,6.966203593928989
47,W61,0.7722559222595905,0.906921289299895,2.6033202303901133,0.0782656777902704,6.2899528081005585,99,15.173225997192896,18.381503259063894,27.378463374106854,17.812398851906092,53.792696702160676
48,W62,0.852519611682113,0.9261777767456346,4.64614137176154,0.05875645561649421,7.034676708077246,99,2.633431195498948,4.117367211237029,3.271317942924696,2.5824686306355322,2.8210010153612037
49,W63,0.852519611682113,0.9350644337222005,3.6659526373574574,0.05524644814034905,5.988359083068013,99,2.017864578168425,6.66046631468894,7.481554361676061,1.7733289407008934,3.6945879254554495
50,W64,0.8173911078036807,0.8601189350055265,6.0783508855409245,0.09248975538059695,10.034582296766539,67,2.333149165657606,1.823690690966285,2.236549112830838,2.259901350911529,3.7522780639519655
51,W65,0.8185410183999148,0.957128212883276,3.558809464813861,0.07638848136466043,6.137866632754566,97,2.6717159766847467,1.663281409683018,2.169679900742165,2.8225964325781585,1.4896154508797985
52,W66,0.9272494782658077,0.9879405974299672,1.440546806559232,0.026115506537942517,2.229921682467948,89,3.4488744706627243,1.051438531075724,6.492292760061162,0.8594779527423871,2.4879802933237016
53,W67,0.9136288311159969,0.9809810028439409,3.594004020478939,0.03765589708314616,2.8966648928810956,85,1.8318072482572383,1.669676815474398,4.703275054438823,1.6591538362593226,2.1149158238061485
54,W82,0.807306584011334,0.9741955804101565,2.5209773011870182,0.04121845955476205,3.0070310837843968,87,1.4291771232611028,0.7867949600133687,0.4721131514982159,0.7127961863870262,1.1640781169407128
55,W88,0.9482132205709973,0.954889450332017,3.1507495519754802,0.05764054749827941,5.656884779652302,81,1.6186457194415633,1.0862053969826588,2.565797668077236,1.4922230371158847,5.8547570634084005
56,W89,0.9504451051026267,0.9034307948578342,2.8880507006080434,0.07182213889976063,8.511274013326837,65,8.266486939187631,7.263196905988152,61.081350933403314,12.549185183340198,35.07826257901511
57,W90,0.7526074073983685,0.9602148142213284,3.279780496335891,0.04837148118236857,4.060515762491287,85,1.584595190709155,1.5002802868605585,5.151154404982178,1.3580008337957234,26.056193296990557
58,W91,0.906164697232529,0.9631479764839962,2.98544905413293,0.05510019948116249,5.350834958359412,111,3.292893215222229,2.011398402481134,1.7828234383034682,2.362929065718387,2.8203709210003756
59,W92,0.6507650335533756,0.8317811910069468,4.818093707619157,0.05559166837456087,11.242907608999008,89,4.6105720520107845,7.219211140766291,8.594961779928541,4.620530454025942,9.415010467915314
60,W96,0.866361351851386,0.9722767787875279,2.9165629847225287,0.03532052363189799,3.506065993609514,91,1.2325341698306944,1.3875750007509782,0.7117976662295822,0.9944903767210295,2.1387228436084196
61,W97,0.504257179130151,0.8844018512925809,4.384285126600757,0.05561721712197457,9.510783400648915,98,5.314972008222413,7.15568933746922,5.47572055800143,4.85528992187083,10.833841581734767
62,W98,0.6156029054594722,0.9154133004054216,4.380452748948045,0.05812630603967672,8.616498809592766,102,3.8384969661567436,5.310690916953589,5.817378073725463,3.807216903453694,5.722296608590629
63,W99,0.9231226230669072,0.9889895796486502,2.1431338218062455,0.021102035391046835,2.1888754489227096,97,4.0899801568058,1.1824598936609774,4.722853302720453,1.1872166503958,6.876703387407606
64,W100,0.8891290957170997,0.959608824376817,2.9444024873345036,0.06017861729116979,5.811818898536622,95,5.026474222209582,2.272988083480058,6.575253207896943,2.8948855654166086,5.135727118544594
65,W102,0.9223565514991333,0.9532974806251573,3.102656460396881,0.0553384412164685,6.154915957784093,81,1.9699655510149028,1.817009794419934,3.3712313476812183,1.992100295987296,6.176251628007791
66,W103,0.9117147874609999,0.9686331869947986,2.8529317961938903,0.053971174008574506,5.871602873941864,97,1.6421564592116498,1.693217193482944,1.583376611531853,2.1195521388017124,6.57017887401073
67,W105,0.8947522551242109,0.9802849721638563,2.504478303157891,0.040773530969318794,3.016370772213911,77,1.8363436021909982,2.228077903073889,10.664850529955359,1.7357615309172885,11.685235358597383
68,W107,0.9689981489059831,0.9868541244978561,2.04013210704404,0.035592450924807555,3.4450829278512995,95,3.550966832400928,0.6958649565817616,0.37781647318686246,0.4176378559595507,0.7310046698192564
69,W108,0.904095587275016,0.9798768360290204,2.3814302813319306,0.03155220895143988,2.4810606211916,93,1.343716368203741,1.040021439874999,0.6826295853875591,0.9062193533345166,0.7054574174462729
70,W109,0.891687098318312,0.9782157246505534,2.197968773446083,0.03548916525210698,3.2875790591916925,93,1.2362622570221642,1.1767292693159719,0.8782209574200702,0.9889200865278734,0.6079476610643416
71,W112,0.9486363158660318,0.9571217745341807,1.9220033067803026,0.05826490378432969,5.301381809153016,83,1.382441034346763,1.1789892965959767,1.340997322798731,1.0517924250061108,1.9488496201997862
72,W113,0.8836532625585017,0.9166602722934394,3.373347297497725,0.07596678430395228,7.781386866449434,77,9.297227792427043,9.20563037390106,76.80525579651541,12.457665750088502,22.76376485590983
73,W114,0.7386691519318275,0.9441125019689529,3.97884343499528,0.05668013445282378,4.654803786891207,87,1.147264239334537,1.781737078178751,3.3248894031707965,0.8822328905946809,22.999429521636973
74,W115,0.7858090303356878,0.960157509410513,3.507314906202442,0.06143924762916847,5.788755233563439,109,2.9540771593763226,2.9152539673720366,3.4261782986006937,3.345266802106924,3.55295737359839
75,W116,0.6243346797263614,0.8255438235845498,5.7562054781651675,0.04939481041716393,11.495340571421114,91,4.6922945478595715,6.970882396605919,9.363463084590165,4.227265493927108,3.467489634724335
76,W121,0.8681637351042325,0.9716702418582934,2.1099316596102993,0.033986490397713655,3.7975956789174874,93,1.102639267559313,1.4321100070552724,0.8362911572461428,0.9545256107121969,0.6247059252149434
77,W122,0.5436174845985553,0.8727318813599891,2.948688084398442,0.054662634217370484,10.016880241498882,98,4.9702886945057765,8.182797595375918,6.425837944001591,5.132680826491379,9.763114403812335
78,W123,0.6528905561315215,0.8961099854573095,3.058835822665048,0.058512391668352516,9.63918417769828,104,4.707781249721965,7.435803523366732,9.201967216573282,4.199480310748959,10.551475812061664
79,W124,0.9230951411165425,0.9884940935406414,1.9374101254457172,0.029570446640364723,2.4002506675843502,93,3.370100043614779,1.2805522969892473,4.406132069443289,0.98489339998508,7.593175397008125
80,W125,0.8291260175331505,0.9482346429721882,1.6792028799085552,0.06161783422451332,6.624410083240164,97,5.589524350478329,2.8758841439571445,8.199808745873376,4.411895583576705,6.513429516400999
81,W127,0.9233225712581942,0.9536081228125984,3.089391311975196,0.058367269334016945,5.999481757029716,77,2.1021917825698346,1.7320343962855278,1.2645575737269736,1.8764951152559939,3.98602113831262
82,W128,0.9147662323997441,0.9625327050524087,2.322910686654181,0.0554257383216667,5.9485194499899965,101,1.2116840253450414,1.6066333498741734,4.401325974354714,1.1859771574110483,11.065769164379503
83,W130,0.9006539582360749,0.9795175309995202,2.651374025170604,0.04749124004259121,2.9652612533718434,75,2.081117673575445,1.7456809363511596,8.701719143443068,1.5406655765521509,7.631648502695549
84,W132,0.980851984152211,0.9866263175903014,2.075204761270824,0.03407447690774306,3.6123813130723077,91,3.588705733552592,0.7667870403249718,0.5660809760158568,0.517555412656126,0.717958040648525
85,W133,0.9033384623163802,0.9787646877760553,3.018919309875116,0.03219192442871723,2.677499118638016,93,1.0848227663634982,1.0392955453470998,0.680070319363883,0.6350414419547058,0.40000359700765337
86,W134,0.8876683122877698,0.9766868923056539,2.9980072151726858,0.0345278223139395,3.5459821114509418,93,0.9696605240972057,1.2003874744801264,0.9078308198386845,0.6161409106888172,0.965820431372265
87,W137,0.9148949549955544,0.9085569139631321,3.5660814648660173,0.05966941594126545,7.378778132478954,67,2.3626803127523006,3.4149206213967385,4.8915445755940885,2.1643914427629505,3.27286579206511
88,W138,0.9718273255237375,0.914351489600215,4.125912058015885,0.06996820180043457,7.954716723741936,83,9.448074565462374,10.548628999155211,79.78561754062049,10.172148255019929,54.6958703263813
89,W139,0.7010681364797388,0.9435970654664694,3.491548399099737,0.04935710700847569,4.6325330552290005,85,1.8184043819516036,2.5624198957964053,3.058625670749613,1.1130234339699374,19.635895237828965
90,W140,0.7179049411119548,0.9587470325005317,2.916165580299465,0.055456734109912156,4.773535275325779,103,2.283879415777477,4.057092757801332,10.085274757574227,2.181351033351773,11.727791502805102
91,W141,0.3398141723691946,0.38067419048541085,9.18193767783292,0.058913472418292284,20.81372640739827,109,6.0520685923910085,4.973140981201628,4.90843288303681,5.7750771266939545,3.762181469071925
92,W143,0.9493639189672805,0.9676067220011927,2.55265723013727,0.05256023018826898,5.3106351184472675,79,2.9301732403837732,1.160027971265435,3.0479873019876154,2.094202342927335,12.899888034170543
93,W144,0.7762236887250629,0.888306557902358,3.01570611556903,0.06802348625504703,6.725664879113007,117,5.943893742767783,6.772090402525654,5.535511816766012,6.854516640671904,107.00669420384365
94,W145,0.8618822079059983,0.860255408805688,3.1829690973276117,0.07503216048389659,8.472462217569259,113,6.391716383021381,8.981347327531381,3.743296835803846,5.898854640575854,98.19590096842934
95,W146,0.8700834338748793,0.9354011872235432,3.737401544152061,0.05268159539199493,7.459760696457412,73,1.4696175630940944,1.0845694590994603,1.3836690456988179,1.2061161262078195,0.9221994591491091
96,W147,0.4080730161784164,0.5639706402887988,13.119915126292737,0.08476884762892425,17.927447743480013,115,6.896994290728248,5.8425952421418,22.372390496205753,16.087717542236874,13.249955780824656
97,W148,0.39352529133512415,0.7741768252731671,8.712957446380505,0.07835787682595986,13.164130349912945,105,3.834561449645089,4.665658564305917,9.747378554176557,4.926057397243413,7.2199383290414065
98,W149,0.8075304990220169,0.970400377824562,2.8944888692186463,0.034272455070684264,3.871515086077143,67,1.266484062958311,1.3908342543359389,2.3732630365024723,1.3528340826804948,6.754233088309612
99,W150,0.8017073435678445,0.9481258405728819,3.6002440531215227,0.04993112004200784,6.522365904890165,99,2.7879636562600685,2.533265983877744,2.386625002729983,2.757647270395035,2.5665132540300966
100,W151,0.928338525106959,0.9358765563564563,5.1582673894815985,0.05172466109394028,8.072706032811215,77,1.843967706847235,1.103915640162642,1.997915560727433,1.7317247877929929,3.2429160314421797
101,W152,0.9064783826989603,0.9220420317090416,3.010364014103218,0.06736565340885337,8.018777117448852,91,3.7686609385110286,2.2232474832144233,4.638932466499074,2.4882120027712986,7.094933132246293
102,W153,0.6940054009001138,0.9520561176236019,3.0991189852647967,0.062421927273152523,5.433521097020902,113,3.729723836312735,3.300894391025686,2.646858556221519,3.7585566478865364,5.421195637824972
103,W154,0.9098959816392227,0.9708780460183221,2.568473759288919,0.04058697349308215,3.385796096658561,83,1.2581558655696787,1.2962082997095608,19.251085677976427,1.2547111423392419,29.12129389684191
104,W155,0.5901323609816036,0.9648121928943878,2.579037536696682,0.03537370289129918,4.074317844202609,93,3.7265051323676612,1.0553382034188477,7.447233176583667,1.2685080724816467,15.454462801754074
105,W156,0.8929738712616793,0.96305344996143,1.8194328333550136,0.04624231303378482,5.315479013718798,81,3.755489551749844,0.6690775872889232,1.2874472464303721,1.0795434812341265,10.373044412126495
106,W157,0.9446157281778628,0.977089750869035,2.62462376901665,0.04235969399888428,5.1205598735967035,81,0.8381081911732425,0.9383903244854949,2.182723463520583,0.6670911566740588,12.336354115310373
107,W158,0.9288337541867261,0.9855004383506305,2.8417197790220894,0.035280362883804144,3.1904698869866253,71,1.6121811556811467,1.712771782828576,3.10349643242814,1.5512673973996798,4.391044189094327
108,W159,0.8962715290412263,0.9666179880921877,3.5233032921317866,0.03927422501633037,4.743808179428001,83,1.126152997690121,1.1756582676197234,0.9902888910117261,0.9004665260518473,1.9412703738356272
109,W160,0.9200141970485414,0.966808071128762,1.8199152116339221,0.0442490853464091,4.960874010137676,75,0.7962466871253898,1.412687236372937,2.0856481584513156,0.8569032489901969,1.4725571973349056
110,W161,0.9533245972872514,0.9699434766060089,2.0001471188703763,0.04466610810447529,3.306045417069982,97,0.7657001015598586,1.4112730101548994,2.0624180564077754,1.2127443375453786,2.8422101765429235
111,W162,0.9439348312581307,0.9393547802379189,2.9523533788704723,0.05294532699545794,5.359183581635029,75,2.9828145792484566,4.188127390054167,2.515171619932389,3.732292763417279,2.9047478725567237
112,W164,0.784251782142689,0.9158598729636426,1.7820815871239937,0.06718848437110657,8.535555018485361,75,2.240865185312248,3.0116641512505025,6.069941448435601,2.1311256784178316,4.845502135927199
113,W165,0.8628211205607993,0.8772891197030731,3.016702663561406,0.08144013486130526,10.487632572020152,84,6.9862607222907425,7.771874164249012,70.4521084479161,10.82839979600698,37.54850916722804
114,W166,0.8578711541132541,0.9303713959716147,3.5473526174409264,0.06516690179032907,6.077582827154258,85,1.0293776821302183,1.283677371348571,1.8604371822633476,1.8225240801117197,17.23436446506459
115,W167,0.6021796699753434,0.938532140704143,4.798208722801523,0.071191114890714,11.712758282205725,100,2.9293058016493116,3.5383760203360253,5.7566632522019265,3.1586923212390428,4.913545732872877
116,W168,0.6518719132575765,0.6205923696983652,4.320081215537049,0.06404511599400124,17.7490695567776,126,7.966077278358872,6.696200242452563,5.6238397051424505,18.23899936661343,5.493436307693681
117,W170,0.801133962688561,0.9561014937790567,2.0645330220643165,0.03839045578694629,3.5961859054823364,91,0.9584854353676806,1.5717259921339848,6.582568199042769,0.9998120578674894,6.750079465561812
118,W172,0.8422769351938741,0.8632818707890915,2.2332205904228646,0.049779133424767794,7.652601689862653,83,1.770303038536439,1.5915724227319048,4.081302780937938,2.775821864733467,45.74064623688018
119,W175,0.6747586674221215,0.9617419349164046,3.60083847981119,0.05235335299193002,5.619469334479647,99,2.090545913187678,1.7144169923731356,3.99692082569674,1.321320898945643,6.582677881070567
120,W176,0.8608625633075973,0.9006966536551234,5.344465389919964,0.07142617587039105,10.162081203563986,83,1.9351782211762945,2.2383571702872365,14.142528036681762,2.3489049933028836,12.420954345111335
121,W177,0.606587273714818,0.8996044621401486,4.812489947903878,0.07309803954455808,8.624480202392174,103,5.1585255999635,5.587974682800058,5.159178298844024,6.10170099787405,14.852264462910002
122,W179,0.580171310373146,0.9653976481310628,2.6147119751287695,0.044417546725217,3.7369074361908883,101,3.254552807735284,2.9908452262902325,7.49842198770001,3.419074960359858,10.470177359763651
123,W181,0.6332410011683396,0.9731637508868632,2.936671370569658,0.06162388266491958,5.934865819869729,91,1.9541391033150624,2.108332679294831,2.150580782606173,2.0618125955484814,3.1316083642452828
124,W183,0.5750058675126273,0.9697424794993745,2.1536977513700335,0.05121796202205291,5.724142690413249,89,2.4420800508696243,2.34129669223082,5.861361375332522,2.7603688855939184,6.514227247697778
125,W184,0.7333696296137848,0.9780069949706096,2.1732603687663334,0.04709308940153094,3.891202371739433,95,0.8586632159718186,1.4353339180798779,1.5387385756144218,1.0253685688510268,3.8372827944231402
126,W185,0.6702172152001337,0.9703665026157997,3.1814372893473837,0.050564614194525744,6.074580105709564,101,1.1920759843854554,1.7132919720350066,0.8899586899143173,1.5382917908789755,2.137479796689725
127,W204,0.8676087190999169,0.9588656109095466,2.6107708260673452,0.04673935406568282,3.8920195847776,85,2.713125341156844,3.594293637550932,1.0043097520242026,3.54304691326508,0.9865143310595186
128,W205,0.40437539322825317,0.8959024854942673,2.981400706538207,0.0503109320881973,8.370196434478585,93,17.94011944495423,23.614595025861867,22.80391433862205,19.324781112867278,103.71324718202567
129,W206,0.9269282781458733,0.8114249336073176,9.419673594801779,0.08489856331915584,11.611459877625895,123,7.030014912919717,8.709399306381444,46.644245857656436,11.358306688169026,45.61694736408952
130,W207,0.8831546985054499,0.9086546663357625,2.0746779173391747,0.04606167838679053,6.489375741699623,97,36.39955596715984,43.09554395016491,158.34635380691054,38.12213356559096,842.8411984689611
131,W208,0.6015313533436335,0.7415639239163816,8.805099848929922,0.07473755695738077,15.075330071566363,153,12.202208377055117,18.833450689671672,12.33209658776503,16.763451146993972,50.331353738246705
132,W209,0.8049486962831799,0.9331301359255806,0.2741967964841431,0.03326112907346165,2.1741890252824394,113,7.725495577727643,8.445869940176802,22.14442713708827,7.974406371080705,25.128276790076836
133,W210,0.45366455109234777,0.6761918976930892,3.5843996337934,0.04990442036730665,12.97767157596356,135,24.802354429175196,10.695609465221748,11.684940236134224,21.03331263765843,93.19594668444907
134,W211,0.9252044555285148,0.9738495837606207,1.7352332029492452,0.026324794053647224,3.051693301236331,117,10.201877520861938,6.225470635775153,14.759021761515742,7.607791246546216,7.222690550236268
135,W212,0.6179969344221196,0.905114029678717,3.446769703135725,0.060035498707054206,6.562281894467435,97,5.502234439570332,7.234326106801155,37.47190377468694,5.652344303917348,74.37075934981836
136,W213,0.8738712808953341,0.8680374281244938,2.054391498721271,0.07072489853712237,7.925539002831464,97,8.761416770594458,8.17559122442029,55.73435151479999,9.851812137439971,64.85485711710787
137,W214,0.9380320572520852,0.900454481304187,3.7699838577162796,0.07473049197496326,7.166964725338911,123,9.456713777515164,9.13151427240639,8.344312162524846,7.150077613297352,12.3980997534166
138,W215,0.836841029815775,0.9405099298274957,3.041629451104587,0.06746098337913786,6.1354901167137985,53,4.874647181795421,6.203267796372381,16.518389746955044,4.8021784257121,7.675561858400491
139,W216,0.8138008394206385,0.9400765873388495,2.3534157377460034,0.06258658013008166,5.141723207528491,69,5.858043376477453,4.693175609847087,11.49518875055137,4.2694321870836,6.890408438917077
140,W221,0.7280110217521152,0.9125385236318292,2.3598310043248936,0.06699273496307588,7.0818219425200235,105,4.756664432253422,4.277647282567637,3.3940648845593304,4.191601526393447,71.79312308341612
141,W222,0.6847122719566426,0.8823633919769961,4.232099397337215,0.08564738777427289,10.922002124458205,125,10.201977843794587,9.814355524446462,67.19026884565135,6.040698166081543,45.72998887116606
142,W223,0.8937170358337494,0.7985712728887401,2.3914619587676547,0.06086770336077149,11.821975220431263,149,29.762289673677753,120.19508805443998,121.68595633518936,22.587842548640666,141.32966284447005
143,W224,0.8276248523852632,0.9040008782108596,2.1271024727692796,0.10806855662847945,6.461504119474324,69,14.58324805228247,4.715495457945838,12.89538145909013,11.692071548229178,16.046812591195643
144,W225,0.8417402707365624,0.5692034288346399,5.737066681602217,0.09266152031903194,13.842389008264094,105,4.537609676873457,2.9440268652389348,7.2772310932913165,5.152633514226354,18.347913125272907
145,W226,0.6202817532407416,0.781921267233586,3.6867234387627628,0.08887422188917884,10.882683939103725,83,10.238644762829828,24.04042925411959,6.5742037529305035,13.763978815355927,29.37229254185525
146,W227,0.8713675217483794,0.5786842496169418,6.545241032820165,0.08549498153834895,13.863208226270789,109,5.908851242900815,11.653261186058966,5.698755372788434,10.735990499506569,6.102830046860544
147,W228,0.7724975189812349,0.619381639539846,6.463269756719509,0.08387721438404284,14.137420678073216,94,9.605052127965674,8.702705109610076,25.390082003334815,8.829890359553238,21.577311153233662
148,W229,0.6395228138034842,0.6181771783310486,4.109916161475021,0.07342031204222271,12.050895171726165,119,6.307243864732154,3.71151280698728,11.568519086668054,9.637536319964866,26.289907111578987
149,W230,0.7309292251687134,0.6875759344458516,3.277476160126022,0.0950582543836394,13.052935416009092,97,7.3713426613141175,10.156328805876122,7.225695134835099,11.1735809263332,19.683524085175858
